level,pickup_zone,avg_total_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,16.126443626962878,0,0.0,1.324890838664829
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,15.539726756322027,1,1.324890838664829,2.649781677329658
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,15.636900659327019,2,2.649781677329658,3.974672515994487
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,15.631174206320994,3,3.974672515994487,5.299563354659316
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,15.648621115249469,4,5.299563354659316,6.624454193324145
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,15.641360727936044,5,6.624454193324145,7.949345031988974
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,15.641316476356446,6,7.949345031988974,9.274235870653804
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,15.641244477624761,0,0.0,1.324890838664829
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,15.641396285474332,1,1.324890838664829,2.649781677329658
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,15.641390588140471,2,2.649781677329658,3.974672515994487
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,15.64139832010267,3,3.974672515994487,5.299563354659316
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,14.536100270471282,0,0.0,1.324890838664829
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,15.383221227977785,1,1.324890838664829,2.649781677329658
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,15.57872817639952,2,2.649781677329658,3.974672515994487
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,15.515304421629272,3,3.974672515994487,5.299563354659316
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,15.589548539868701,4,5.299563354659316,6.624454193324145
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,15.641383858555324,5,6.624454193324145,7.949345031988974
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,15.641361076802212,6,7.949345031988974,9.274235870653804
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,16.867209606992137,0,0.0,1.324890838664829
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.724225121558112,1,1.324890838664829,2.649781677329658
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.672860471423295,2,2.649781677329658,3.974672515994487
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.707424823578808,3,3.974672515994487,5.299563354659316
