pickup_zone,avg_trip_distance,bkt_passenger_count,passenger_count_start,passenger_count_end
43,4.648485827636647,2,2.649781677329658,3.974672515994487
133,4.648189621705862,0,0.0,1.324890838664829
228,4.648198381409191,1,1.324890838664829,2.649781677329658
128,4.64789596064902,1,1.324890838664829,2.649781677329658
64,4.648216749455652,3,3.974672515994487,5.299563354659316
163,4.648199601607401,1,1.324890838664829,2.649781677329658
81,4.648195011888145,0,0.0,1.324890838664829
165,4.648198843845588,2,2.649781677329658,3.974672515994487
117,4.651989279876413,4,5.299563354659316,6.624454193324145
181,4.64820332961855,0,0.0,1.324890838664829
241,4.6481974961434585,4,5.299563354659316,6.624454193324145
169,4.648196945113904,0,0.0,1.324890838664829
103,4.648209449070169,0,0.0,1.324890838664829
216,4.6481970971464515,4,5.299563354659316,6.624454193324145
225,4.6481976730963765,0,0.0,1.324890838664829
68,4.648345507040924,1,1.324890838664829,2.649781677329658
25,4.648072569127612,0,0.0,1.324890838664829
105,4.648226443056984,3,3.974672515994487,5.299563354659316
109,4.648195962004907,4,5.299563354659316,6.624454193324145
119,4.648207637791653,1,1.324890838664829,2.649781677329658
223,4.6481975658244,2,2.649781677329658,3.974672515994487
95,4.648199492684421,0,0.0,1.324890838664829
92,4.648188469976818,4,5.299563354659316,6.624454193324145
210,4.648197374788115,1,1.324890838664829,2.649781677329658
52,4.648197500562468,4,5.299563354659316,6.624454193324145
29,4.648197255927579,4,5.299563354659316,6.624454193324145
69,4.648197590579471,4,5.299563354659316,6.624454193324145
131,4.60347288568652,1,1.324890838664829,2.649781677329658
68,4.649036111613625,0,0.0,1.324890838664829
71,4.64829122644133,0,0.0,1.324890838664829
165,4.648221912464022,0,0.0,1.324890838664829
141,4.648716687613333,1,1.324890838664829,2.649781677329658
193,4.648333900771425,0,0.0,1.324890838664829
223,4.648196590291213,4,5.299563354659316,6.624454193324145
128,4.648162970152241,4,5.299563354659316,6.624454193324145
112,4.648200194978366,0,0.0,1.324890838664829
239,4.698658136702109,1,1.324890838664829,2.649781677329658
171,4.650703613115933,1,1.324890838664829,2.649781677329658
143,4.6485193770935185,3,3.974672515994487,5.299563354659316
193,4.648202094672902,4,5.299563354659316,6.624454193324145
243,4.648198013596161,2,2.649781677329658,3.974672515994487
39,4.6702718367981575,0,0.0,1.324890838664829
7,4.648199527799395,0,0.0,1.324890838664829
76,4.64819712756795,2,2.649781677329658,3.974672515994487
240,4.679492427550405,1,1.324890838664829,2.649781677329658
226,4.648958075420591,3,3.974672515994487,5.299563354659316
160,4.64819889185232,4,5.299563354659316,6.624454193324145
-1,4.673939320704935,0,0.0,1.324890838664829
253,4.648509720151129,2,2.649781677329658,3.974672515994487
238,4.648197399212647,2,2.649781677329658,3.974672515994487
125,4.648197343945611,4,5.299563354659316,6.624454193324145
189,4.648197740026755,3,3.974672515994487,5.299563354659316
141,4.650325000479312,0,0.0,1.324890838664829
198,4.648212096276876,0,0.0,1.324890838664829
9,4.648214254310895,0,0.0,1.324890838664829
70,4.6481614126104,2,2.649781677329658,3.974672515994487
230,4.648190821810774,0,0.0,1.324890838664829
144,4.6482044130786635,3,3.974672515994487,5.299563354659316
34,4.648193935920752,1,1.324890838664829,2.649781677329658
114,4.6501145168525255,2,2.649781677329658,3.974672515994487
236,4.648259762676905,1,1.324890838664829,2.649781677329658
86,4.648208965966001,3,3.974672515994487,5.299563354659316
197,4.648198258743483,4,5.299563354659316,6.624454193324145
19,4.6481976357611945,4,5.299563354659316,6.624454193324145
222,4.648196768672054,3,3.974672515994487,5.299563354659316
165,4.648199045388568,4,5.299563354659316,6.624454193324145
121,4.6481973201073945,3,3.974672515994487,5.299563354659316
48,4.648197643757033,3,3.974672515994487,5.299563354659316
105,4.648210035505203,4,5.299563354659316,6.624454193324145
186,4.648190046621825,0,0.0,1.324890838664829
83,4.648193904162013,0,0.0,1.324890838664829
248,4.650772187442694,4,5.299563354659316,6.624454193324145
14,4.6481954767335045,0,0.0,1.324890838664829
246,4.648198095435884,0,0.0,1.324890838664829
154,4.678711635204177,3,3.974672515994487,5.299563354659316
